	gene_id_NP74_R1_
FUT1	0
FUT10	0
FUT11	2
FUT2	0
FUT3	0
FUT4	1
FUT5	0
FUT6	0
FUT7	1
FUT8	1
FUT8_AS1	0
FUT9	2
FUZ	3
FXN	0
FXR1	7
FXR2	3
FXYD1	1
FXYD2	0
FXYD3	5
FXYD4	0
FXYD5	0
FXYD6	3
FXYD6_FXYD2	0
FXYD7	0
FYB	5
FYCO1	11
FYN	2
FYTTD1	7
FZD1	0
FZD10	8
FZD10_AS1	0
FZD2	0
FZD3	0
FZD4	0
FZD5	1
FZD6	1
FZD7	4
FZD8	2
FZD9	0
FZR1	19
G0S2	9
G2E3	1
G3BP1	1
G3BP2	11
G6PC	0
G6PC2	0
G6PC3	1
G6PD	0
GAA	0
GAB1	0
GAB2	4
GAB3	0
GAB4	1
GABARAP	1
GABARAPL1	0
GABARAPL2	3
GABARAPL3	0
GABBR1	3
GABBR2	0
GABPA	1
GABPB1	1
GABPB1_AS1	0
GABPB2	1
GABRA1	1
GABRA2	0
GABRA3	5
GABRA4	0
GABRA5	1
GABRA6	0
GABRB1	0
GABRB2	4
GABRB3	0
GABRD	0
GABRE	3
GABRG1	1
GABRG2	11
GABRG3	18
GABRG3_AS1	0
GABRP	2
GABRQ	7
GABRR1	0
GABRR2	1
GABRR3	0
GACAT1	1
GACAT2	1
GACAT3	1
GAD1	3
GAD2	0
GADD45A	3
GADD45B	10
GADD45G	1
GADD45GIP1	0
GADL1	3
GAGE1	0
GAGE10	0
GAGE12B	0
GAGE12C	0
GAGE12D	0
GAGE12E	0
GAGE12F	0
GAGE12G	0
GAGE12H	0
GAGE12I	0
GAGE12J	0
GAGE13	0
GAGE2A	0
GAGE2B	0
GAGE2C	0
GAGE2D	0
GAGE2E	0
GAGE4	0
GAGE5	0
GAGE6	0
GAGE7	0
GAGE8	0
GAK	13
GAL	2
GAL3ST1	1
GAL3ST2	1
GAL3ST3	1
GAL3ST4	0
GALC	3
GALE	3
GALK1	1
GALK2	0
GALM	0
GALNS	1
GALNT1	2
GALNT10	6
GALNT11	3
GALNT12	0
GALNT13	0
GALNT14	5
GALNT15	1
GALNT16	0
GALNT18	1
GALNT2	6
GALNT3	3
GALNT4	0
GALNT5	0
GALNT6	0
GALNT7	1
GALNT8	1
GALNT9	2
GALNTL5	1
GALNTL6	1
GALP	1
GALR1	0
GALR2	2
GALR3	0
GALT	1
GAMT	0
GAN	3
GANAB	1
GANC	0
GAP43	0
GAPDH	13
GAPDHS	0
GAPLINC	0
GAPT	3
GAPVD1	2
GAR1	0
GAREM	3
GAREML	0
GARNL3	1
GARS	1
GART	4
GAS1	29
GAS2	0
GAS2L1	2
GAS2L1P2	1
GAS2L2	6
GAS2L3	2
GAS5	0
GAS5_AS1	0
GAS6	0
GAS6_AS1	0
GAS6_AS2	0
GAS7	11
GAS8	0
GAS8_AS1	0
GAST	0
GATA1	1
GATA2	1
GATA2_AS1	1
GATA3	9
GATA3_AS1	0
GATA4	1
GATA5	4
GATA6	2
GATA6_AS1	0
GATAD1	2
GATAD2A	193
GATAD2B	0
GATB	3
GATC	13
GATM	0
GATS	0
GATSL2	0
GATSL3	0
GBA	0
GBA2	0
GBA3	1
GBAP1	0
GBAS	0
GBAT2	0
GBE1	6
GBF1	3
GBGT1	2
GBP1	19
GBP1P1	2
GBP2	6
GBP3	7
GBP4	8
GBP5	15
GBP6	0
GBP7	0
GBX1	1
GBX2	0
GC	0
GCA	1
GCAT	2
GCC1	0
GCC2	7
GCDH	3
GCFC2	2
GCG	0
GCGR	7
GCH1	1
GCHFR	2
GCK	0
GCKR	0
GCLC	6
GCLM	1
GCM1	0
GCM2	15
GCN1	9
GCNT1	9
GCNT2	1
GCNT3	1
GCNT4	4
GCNT7	2
GCOM1	0
GCSAM	1
GCSAML	0
GCSAML_AS1	85
GCSH	0
GCSHP3	0
GDA	0
GDAP1	0
GDAP1L1	0
GDAP2	1
GDE1	4
GDF1	0
GDF10	1
GDF11	2
GDF15	5
GDF2	4
GDF3	0
GDF5	0
GDF6	0
GDF7	3
GDF9	3
GDI1	11
GDI2	16
GDNF	4
GDNF_AS1	2
GDPD1	0
GDPD2	0
GDPD3	3
GDPD4	0
GDPD5	3
GDPGP1	0
GEM	1
GEMIN2	0
GEMIN4	0
GEMIN5	0
GEMIN6	0
GEMIN7	0
GEMIN8	0
GEMIN8P4	1
GEN1	3
GET4	0
GFAP	3
GFER	0
GFI1	1
GFI1B	1
GFM1	3
GFM2	4
GFOD1	4
GFOD2	3
GFPT1	9
GFPT2	0
GFRA1	1
GFRA2	2
GFRA3	7
GFRA4	3
GFRAL	0
GFY	2
GGA1	5
GGA2	0
GGA3	0
GGACT	0
GGCT	0
GGCX	50
GGH	0
GGN	0
GGNBP1	0
GGNBP2	0
GGPS1	4
GGT1	0
GGT3P	0
GGT5	3
GGT6	0
GGT7	2
GGT8P	0
GGTA1P	0
GGTLC1	0
GGTLC2	0
GH1	0
GH2	1
GHDC	0
GHET1	0
GHITM	19
GHR	0
GHRH	0
GHRHR	0
GHRL	0
GHRLOS	0
GHSR	1
GID4	0
GID8	0
GIF	0
GIGYF1	0
GIGYF2	3
GIMAP1	0
GIMAP1_GIMAP5	0
GIMAP2	0
GIMAP4	1
GIMAP5	0
GIMAP6	0
GIMAP7	0
GIMAP8	2
GIMD1	0
GIN1	0
GINM1	0
GINS1	0
GINS2	0
GINS3	0
GINS4	0
GIP	1
GIPC1	1
GIPC2	2
GIPC3	2
GIPR	1
GIT1	0
GIT2	9
GJA1	0
GJA10	0
GJA3	3
GJA4	0
GJA5	0
GJA8	4
GJA9	0
GJA9_MYCBP	0
GJB1	0
GJB2	1
GJB3	6
GJB4	0
GJB5	0
GJB6	0
GJB7	1
GJC1	1
GJC2	0
GJC3	0
GJD2	0
GJD3	0
GJD4	1
GK	1
GK2	0
GK3P	0
GK5	1
GKAP1	12
GKN1	0
GKN2	0
GLA	1
GLB1	0
GLB1L	2
GLB1L2	1
GLB1L3	0
GLCCI1	0
GLCE	4
GLDC	7
GLDN	1
GLE1	0
GLG1	2
GLI1	0
GLI2	1
GLI3	0
GLI4	3
GLIDR	0
GLIPR1	0
GLIPR1L1	0
GLIPR1L2	1
GLIPR2	5
GLIS1	0
GLIS2	4
GLIS2_AS1	0
GLIS3	3
GLIS3_AS1	0
GLMN	1
GLMP	3
GLO1	2
GLOD4	1
GLOD5	0
GLP1R	0
GLP2R	1
GLRA1	2
GLRA2	0
GLRA3	0
GLRA4	0
GLRB	0
GLRX	3
GLRX2	0
GLRX3	0
GLRX5	0
GLS	2
GLS2	0
GLT1D1	1
GLT6D1	0
GLT8D1	0
GLT8D2	0
GLTP	0
GLTPD2	0
GLTSCR1	4
GLTSCR1L	4
GLTSCR2	1
GLUD1	1
GLUD1P3	1
GLUD1P7	0
GLUD2	0
GLUL	52
GLYAT	8
GLYATL1	1
GLYATL2	0
GLYATL3	0
GLYCAM1	1
GLYCTK	0
GLYCTK_AS1	1
GLYR1	7
GM140	0
GM2A	2
GMCL1	0
GMCL1P1	1
GMDS	1
GMDS_AS1	1
GMEB1	0
GMEB2	2
GMFB	1
GMFG	0
GMIP	3
GML	0
GMNC	0
GMNN	0
GMPPA	0
GMPPB	0
GMPR	2
GMPR2	0
GMPS	3
GNA11	0
GNA12	2
GNA13	6
GNA14	12
GNA14_AS1	0
GNA15	7
GNAI1	3
GNAI2	2
GNAI3	3
GNAL	1
GNAO1	1
GNAQ	1
GNAS	4
GNAS_AS1	0
GNAT1	0
GNAT2	0
GNAT3	0
GNAZ	1
GNB1	38
GNB1L	8
GNB2	5
GNB2L1	7
GNB3	2
GNB4	0
GNB5	0
GNE	4
GNG10	0
GNG11	0
GNG12	0
GNG12_AS1	0
GNG13	0
GNG2	1
GNG3	0
GNG4	0
GNG5	1
GNG7	0
GNG8	0
GNGT1	0
GNGT2	0
GNL1	0
GNL2	5
GNL3	3
GNL3L	0
GNLY	0
GNMT	1
GNPAT	2
GNPDA1	5
GNPDA2	0
GNPNAT1	22
GNPTAB	3
GNPTG	0
GNRH1	0
GNRH2	0
GNRHR	1
GNRHR2	0
GNS	1
GOLGA1	0
GOLGA2	0
GOLGA2P10	0
GOLGA2P2Y	0
GOLGA2P3Y	0
GOLGA2P5	0
GOLGA2P6	0
GOLGA2P7	0
GOLGA2P9	0
GOLGA3	3
GOLGA4	6
GOLGA5	4
GOLGA6A	0
GOLGA6B	0
GOLGA6C	0
GOLGA6D	0
GOLGA6L1	0
GOLGA6L10	0
GOLGA6L17P	0
GOLGA6L2	0
GOLGA6L22	0
GOLGA6L3	0
GOLGA6L4	0
GOLGA6L5P	0
GOLGA6L6	0
GOLGA6L7P	0
GOLGA6L9	0
GOLGA7	2
GOLGA7B	0
GOLGA8A	0
GOLGA8B	1
GOLGA8CP	0
GOLGA8DP	0
GOLGA8EP	0
GOLGA8F	0
GOLGA8G	0
GOLGA8H	0
GOLGA8IP	0
GOLGA8J	0
GOLGA8K	0
GOLGA8M	1
GOLGA8N	0
GOLGA8O	0
GOLGA8R	0
GOLGA8S	0
GOLGA8T	0
GOLGB1	4
GOLIM4	1
GOLM1	6
GOLPH3	5
GOLPH3L	7
GOLT1A	2
GOLT1B	0
GON4L	5
GOPC	7
GORAB	1
GORASP1	0
GORASP2	2
GOSR1	5
GOSR2	0
GOT1	5
GOT1L1	1
GOT2	2
GP1BA	2
GP1BB	0
GP2	0
GP5	0
GP6	1
GP9	1
GPA33	1
GPAA1	0
GPALPP1	0
GPAM	1
GPANK1	0
GPAT2	0
GPAT3	0
GPAT4	15
GPATCH1	0
GPATCH11	1
GPATCH2	1
GPATCH2L	5
GPATCH3	0
GPATCH4	0
GPATCH8	3
GPBAR1	0
GPBP1	11
GPBP1L1	5
GPC1	0
GPC2	3
GPC3	1
GPC4	0
GPC5	0
GPC5_AS1	0
GPC5_AS2	0
GPC6	52
GPC6_AS1	0
GPC6_AS2	0
GPCPD1	2
GPD1	8
GPD1L	1
GPD2	10
GPER1	22
GPHA2	0
GPHB5	0
GPHN	0
GPI	0
GPIHBP1	0
GPKOW	0
GPLD1	1
GPM6A	0
GPM6B	0
GPN1	4
GPN2	0
GPN3	1
GPNMB	1
GPR1	0
GPR1_AS	0
GPR101	0
GPR107	3
GPR108	0
GPR119	0
GPR12	0
GPR132	0
GPR135	0
GPR137	0
GPR137B	0
GPR137C	0
GPR139	0
GPR141	0
GPR142	0
GPR143	2
GPR146	0
GPR148	1
GPR149	0
GPR15	0
GPR150	3
GPR151	0
GPR152	0
GPR153	3
GPR155	1
GPR156	0
GPR157	0
GPR158	0
GPR158_AS1	0
GPR160	0
GPR161	2
GPR162	0
GPR17	0
GPR171	0
GPR173	0
GPR174	0
GPR176	1
GPR179	4
GPR18	5
GPR180	2
GPR182	0
GPR183	0
GPR19	0
GPR20	0
GPR21	2
GPR22	0
GPR25	0
GPR26	1
GPR27	0
GPR3	2
GPR31	0
GPR32	0
GPR33	0
GPR34	9
GPR35	2
GPR37	0
GPR37L1	0
GPR39	1
GPR4	0
GPR45	0
GPR50	0
GPR52	0
GPR55	7
GPR6	0
GPR61	0
GPR62	0
GPR63	0
GPR65	15
GPR68	1
GPR75	0
GPR75_ASB3	0
GPR78	1
GPR82	4
GPR83	2
GPR84	0
GPR85	0
GPR87	2
GPR88	0
GPR89A	0
GPR89B	3
GPRASP1	0
GPRASP2	0
GPRC5A	3
GPRC5B	7
GPRC5C	0
GPRC5D	0
GPRC6A	0
GPRIN1	2
GPRIN2	0
GPRIN3	0
GPS1	0
GPS2	0
GPSM1	3
GPSM2	0
GPSM3	1
GPT	0
GPT2	9
GPX1	3
GPX2	0
GPX3	5
GPX4	5
GPX5	0
GPX6	0
GPX7	9
GPX8	0
GRAMD1A	3
GRAMD1B	1
GRAMD1C	9
GRAMD2	3
GRAMD3	9
GRAMD4	1
GRAP	0
GRAP2	0
GRAPL	0
GRASP	1
GRB10	1
GRB14	0
GRB2	1
GRB7	0
GREB1	1
GREB1L	9
GREM1	0
GREM2	0
GRHL1	1
GRHL2	11
GRHL3	2
GRHPR	1
GRIA1	9
GRIA2	1
GRIA3	3
GRIA4	0
GRID1	3
GRID1_AS1	0
GRID2	1
GRID2IP	0
GRIFIN	0
GRIK1	0
GRIK1_AS1	0
GRIK1_AS2	0
GRIK2	3
GRIK3	4
GRIK4	0
GRIK5	0
GRIN1	1
GRIN2A	13
GRIN2B	4
GRIN2C	58
GRIN2D	1
GRIN3A	3
GRIN3B	3
GRINA	3
GRIP1	0
GRIP2	1
GRIPAP1	5
GRK1	0
GRK4	1
GRK5	1
GRK6	0
GRK7	0
GRM1	2
GRM2	2
GRM3	1
GRM4	1
GRM5	0
GRM5_AS1	0
GRM6	1
GRM7	1
GRM7_AS1	0
GRM7_AS2	0
GRM7_AS3	0
GRM8	1
GRN	1
GRP	0
GRPEL1	0
GRPEL2	0
GRPR	0
GRSF1	2
GRTP1	2
GRTP1_AS1	4
GRWD1	0
GRXCR1	0
GRXCR2	0
GS1_124K5.11	0
GS1_24F4.2	3
GS1_259H13.2	0
GS1_279B7.1	45
GS1_594A7.3	0
GS1_600G8.3	0
GSAP	1
GSC	0
GSC2	0
GSDMA	2
GSDMB	5
GSDMC	0
GSDMD	0
GSE1	130
GSG1	0
GSG1L	0
GSG1L2	0
GSG2	0
GSK3A	1
GSK3B	2
GSKIP	2
GSN	5
GSN_AS1	2
GSPT1	0
GSPT2	3
GSR	0
GSS	0
GSTA1	3
GSTA2	0
GSTA3	0
GSTA4	0
GSTA5	0
GSTA7P	3
GSTCD	0
GSTK1	0
GSTM1	0
GSTM2	0
GSTM2P1	1
GSTM3	1
GSTM4	0
GSTM5	0
GSTO1	0
GSTO2	0
GSTP1	12
GSTT1	0
GSTT2	0
GSTT2B	0
GSTTP1	0
GSTTP2	6
GSTZ1	0
GSX1	0
GSX2	0
GTDC1	0
GTF2A1	1
GTF2A1L	0
GTF2A2	1
GTF2B	2
GTF2E1	2
GTF2E2	4
GTF2F1	6
GTF2F2	1
GTF2H1	6
GTF2H2	0
GTF2H2B	0
GTF2H2C	0
GTF2H2C_2	0
GTF2H3	0
GTF2H4	0
GTF2H5	2
GTF2I	2
GTF2IP1	0
GTF2IP20	0
GTF2IP4	0
GTF2IRD1	1
GTF2IRD1P1	0
GTF2IRD2	0
GTF2IRD2B	0
GTF3A	2
GTF3C1	10
GTF3C2	0
GTF3C2_AS1	0
GTF3C3	4
GTF3C4	1
GTF3C5	3
GTF3C6	0
GTPBP1	3
GTPBP10	2
GTPBP2	2
GTPBP3	1
GTPBP4	1
GTPBP6	0
GTPBP8	2
GTSCR1	0
GTSE1	0
GTSE1_AS1	0
GTSF1	0
GTSF1L	0
GUCA1A	5
GUCA1B	2
GUCA1C	0
GUCA2A	0
GUCA2B	0
GUCD1	6
GUCY1A2	1
GUCY1A3	0
GUCY1B2	0
GUCY1B3	0
GUCY2C	0
GUCY2D	3
GUCY2EP	0
GUCY2F	0
GUCY2GP	1
GUF1	1
GUK1	2750
GULP1	1
GUSB	0
GUSBP1	0
GUSBP10	0
GUSBP11	1
GUSBP2	0
GUSBP3	0
GUSBP4	0
GUSBP5	0
GUSBP9	0
GVINP1	0
GXYLT1	0
GXYLT1P3	0
GXYLT2	0
GYG1	1
GYG2	0
GYG2P1	0
GYLTL1B	3
GYPA	0
GYPB	0
GYPC	0
GYPE	0
GYS1	0
GYS2	1
GZF1	2
GZMA	0
GZMB	0
GZMH	0
GZMK	0
GZMM	0
H19	0
H1F0	7
H1FNT	0
H1FOO	0
H1FX	0
H1FX_AS1	3
H2AFB1	0
H2AFB2	0
H2AFB3	0
H2AFJ	3
H2AFV	0
H2AFX	0
H2AFY	1
H2AFY2	0
H2AFZ	1
H2BFM	1
H2BFWT	1
H2BFXP	0
H3F3A	0
H3F3AP4	0
H3F3B	41
H3F3C	0
H6PD	3
HAAO	0
HABP2	1
HABP4	0
HACD1	0
HACD2	0
HACD3	1
HACD4	0
HACE1	1
HACL1	1
HADH	0
HADHA	4
HADHB	0
HAGH	1
HAGHL	0
HAGLR	1
HAGLROS	0
HAL	1
HAMP	1
HAND1	0
HAND2	0
HAND2_AS1	0
HAO1	0
HAO2	0
HAO2_IT1	0
HAP1	0
HAPLN1	9
HAPLN2	0
HAPLN3	0
HAPLN4	0
HAR1A	2
HAR1B	0
HARBI1	1
HARS	0
HARS2	0
HAS1	0
HAS2	0
HAS2_AS1	1
HAS3	4
HAT1	2
HAUS1	0
HAUS2	0
HAUS3	0
HAUS4	0
HAUS5	7
HAUS6	4
HAUS7	0
HAUS8	0
HAVCR1	0
HAVCR1P1	0
HAVCR2	0
HAX1	4
HBA1	0
HBA2	0
HBB	36
HBBP1	0
HBD	1
HBE1	0
HBEGF	1
HBG1	0
HBG2	0
HBM	0
HBP1	2
HBQ1	0
HBS1L	10
HBZ	0
HCAR1	0
HCAR2	0
HCAR3	0
HCCAT5	0
HCCS	4
HCFC1	0
HCFC1_AS1	0
HCFC1R1	0
HCFC2	0
HCG11	0
HCG14	0
HCG17	0
HCG18	2
HCG2040054	0
HCG22	0
HCG23	0
HCG25	2
HCG26	9
HCG27	0
HCG4	0
HCG4B	0
HCG8	0
HCG9	0
HCK	0
HCLS1	2
HCN1	0
HCN2	3
HCN3	0
HCN4	5
HCP5	0
HCRT	0
HCRTR1	2
HCRTR2	0
HCST	0
HDAC1	0
HDAC10	3
HDAC11	0
HDAC11_AS1	0
HDAC2	6
HDAC3	1
HDAC4	3
HDAC5	0
HDAC6	3
HDAC7	2
HDAC8	0
HDAC9	5
HDC	0
HDDC2	0
HDDC3	1
HDGF	2
HDGFL1	0
HDGFRP2	0
HDGFRP3	2
HDHD1	0
HDHD2	0
HDHD3	1
HDLBP	4
HDX	0
HEATR1	0
HEATR3	4
HEATR4	0
HEATR5A	3
HEATR5B	0
HEATR6	0
HEATR9	0
HEBP1	0
HEBP2	2
HECA	4
HECTD1	14
HECTD2	0
HECTD2_AS1	0
HECTD3	0
HECTD4	23
HECW1	5
HECW2	0
HEG1	10
HEIH	0
HELB	4
HELLS	1
HELQ	4
HELT	0
HELZ	2
HELZ2	13
HEMGN	0
HEMK1	2
HENMT1	0
HEPACAM	1
HEPACAM2	0
HEPH	0
HEPHL1	0
HEPN1	0
HERC1	16
HERC2	0
HERC2P10	0
HERC2P2	0
HERC2P3	1
HERC2P4	0
HERC2P7	0
HERC2P9	0
HERC3	0
HERC4	4
HERC5	14
HERC6	10
HERPUD1	16
HERPUD2	5
HES1	4
HES2	0
HES3	0
HES4	7
HES5	1
HES6	0
HES7	28
HESX1	1
HEXA	0
HEXA_AS1	0
HEXB	1
HEXDC	2
HEXIM1	37
HEXIM2	0
HEY1	0
HEY2	0
HEYL	0
HFE	1
HFE2	0
HFM1	0
HGC6.3	1
HGD	0
HGF	0
HGFAC	2
HGH1	0
HGS	4
HGSNAT	0
HHAT	2
HHATL	3
HHEX	0
HHIP	1
HHIP_AS1	0
HHIPL1	0
HHIPL2	1
HHLA1	0
HHLA2	1
HHLA3	0
HIAT1	2
HIATL1	0
HIATL2	0
HIBADH	0
HIBCH	1
HIC1	3
HIC2	2
HID1	0
HID1_AS1	1
HIF1A	4
HIF1A_AS1	1
HIF1A_AS2	0
HIF1AN	0
HIF3A	3
HIGD1A	0
HIGD1B	8
HIGD1C	0
HIGD2A	2
HIGD2B	0
HILPDA	1
HILS1	0
HINFP	0
HINT1	9
HINT2	1
HINT3	13
HIP1	1
HIP1R	3
HIPK1	21
HIPK1_AS1	0
HIPK2	17
HIPK3	12
HIPK4	0
HIRA	0
HIRIP3	2
HIST1H1A	0
HIST1H1B	0
HIST1H1C	7
HIST1H1D	2
HIST1H1E	15
HIST1H1T	0
HIST1H2AA	2
HIST1H2AB	0
HIST1H2AC	1
HIST1H2AD	0
HIST1H2AE	0
HIST1H2AG	0
HIST1H2AH	1
HIST1H2AI	0
HIST1H2AJ	0
HIST1H2AK	0
HIST1H2AL	0
HIST1H2AM	0
HIST1H2APS1	0
HIST1H2BA	0
HIST1H2BB	0
HIST1H2BC	10
HIST1H2BD	3
HIST1H2BE	1
HIST1H2BF	2
HIST1H2BG	0
HIST1H2BH	2
HIST1H2BI	0
HIST1H2BJ	1
HIST1H2BK	0
HIST1H2BL	0
HIST1H2BM	0
HIST1H2BN	10
HIST1H2BO	0
HIST1H3A	2
HIST1H3B	0
HIST1H3C	1
HIST1H3D	1
HIST1H3E	0
HIST1H3F	0
HIST1H3G	0
HIST1H3H	0
HIST1H3I	0
HIST1H3J	0
HIST1H4A	0
HIST1H4B	7
HIST1H4C	2
HIST1H4D	1
HIST1H4E	5
HIST1H4F	3
HIST1H4G	0
HIST1H4H	0
HIST1H4I	0
HIST1H4J	0
HIST1H4K	0
HIST1H4L	4
HIST2H2AA3	0
HIST2H2AA4	0
HIST2H2AB	0
HIST2H2AC	1
HIST2H2BA	0
HIST2H2BC	0
HIST2H2BE	2
HIST2H2BF	6
HIST2H3A	0
HIST2H3C	0
HIST2H3D	0
HIST2H4A	0
HIST2H4B	0
HIST3H2A	0
HIST3H2BB	0
HIST3H3	0
HIST4H4	0
HIVEP1	2
HIVEP2	20
HIVEP3	9
HJURP	0
HK1	3
HK2	3
HK3	5
HKDC1	2
HKR1	2
HLA_A	10
HLA_B	8
HLA_C	9
HLA_DMA	0
HLA_DMB	0
HLA_DOA	5
HLA_DOB	0
HLA_DPA1	1
HLA_DPB1	2
HLA_DPB2	0
HLA_DQA1	0
HLA_DQA2	0
HLA_DQB1	1
HLA_DQB2	0
HLA_DRA	1
HLA_DRB1	0
HLA_DRB3	0
HLA_DRB4	0
HLA_DRB5	0
HLA_DRB6	0
HLA_E	24
HLA_F	0
HLA_F_AS1	0
HLA_G	0
HLA_H	0
HLA_J	0
HLA_L	0
HLCS	2
HLF	35
HLTF	1
HLTF_AS1	0
HLX	0
HLX_AS1	0
HM13	7
HM13_AS1	0
HMBOX1	1
HMBS	0
HMCES	3
HMCN1	4
HMCN2	14
HMG20A	0
HMG20B	3
HMGA1	2
HMGA1P7	0
HMGA2	2
HMGB1	0
HMGB2	0
HMGB3	1
HMGB3P1	0
HMGB4	0
HMGCL	2
HMGCLL1	0
HMGCR	1
HMGCS1	9
HMGCS2	0
HMGN1	3
HMGN2	2
HMGN2P46	0
HMGN3	3
HMGN3_AS1	2
HMGN4	0
HMGN5	0
HMGXB3	0
HMGXB4	0
HMHA1	3
HMHB1	0
HMMR	0
HMMR_AS1	0
HMOX1	3
HMOX2	1
HMP19	1
HMSD	0
HMX1	1
HMX2	0
HMX3	6
HN1	0
HN1L	3
HNCAT21	0
HNF1A	4
HNF1A_AS1	0
HNF1B	1
HNF4A	9
HNF4A_AS1	0
HNF4G	1
HNMT	0
HNRNPA0	0
HNRNPA1	2
HNRNPA1L2	0
HNRNPA1P10	0
HNRNPA1P33	0
HNRNPA2B1	12
HNRNPA3	0
HNRNPA3P1	0
HNRNPAB	1
HNRNPC	3
HNRNPCL1	0
HNRNPCL2	0
HNRNPCL3	0
HNRNPCL4	0
HNRNPD	2
HNRNPDL	4
HNRNPF	17
HNRNPH1	2
HNRNPH2	1
HNRNPH3	0
HNRNPK	12
HNRNPKP3	0
HNRNPL	0
HNRNPLL	2
HNRNPM	1
HNRNPR	0
HNRNPU	6
HNRNPU_AS1	0
HNRNPUL1	9
HNRNPUL2	0
HNRNPUL2_BSCL2	0
HOGA1	3
HOMER1	0
HOMER2	2
HOMER3	0
HOMEZ	2
HOOK1	1
HOOK2	3
HOOK3	8
HOPX	2
HORMAD1	3
HORMAD2	0
HORMAD2_AS1	0
HOTAIR	0
HOTAIRM1	1
HOTS	1
HOTTIP	0
HOXA_AS2	0
HOXA_AS3	0
HOXA1	3
HOXA10	0
HOXA10_AS	0
HOXA10_HOXA9	0
HOXA11	0
HOXA11_AS	1
HOXA13	1
HOXA2	0
HOXA3	0
HOXA4	0
HOXA5	0
HOXA6	0
HOXA7	0
HOXA9	0
HOXB_AS1	0
HOXB_AS3	0
HOXB1	1
HOXB13	0
HOXB2	0
HOXB3	3
HOXB4	1
HOXB5	0
HOXB6	7
HOXB7	0
HOXB8	0
HOXB9	0
HOXC_AS1	0
HOXC_AS2	1
HOXC_AS3	0
HOXC10	1
HOXC11	0
HOXC12	1
HOXC13	0
HOXC13_AS	0
HOXC4	0
HOXC5	1
HOXC6	0
HOXC8	0
HOXC9	0
HOXD_AS2	0
HOXD1	0
HOXD10	0
HOXD11	2
HOXD12	0
HOXD13	2
HOXD3	0
HOXD4	0
HOXD8	0
HOXD9	0
HP	0
HP09025	4
HP09053	0
HP1BP3	1
HPCA	1
HPCAL1	1
HPCAL4	1
HPD	0
HPDL	0
HPGD	1
HPGDS	0
HPN	6
HPN_AS1	1
HPR	0
HPRT1	0
HPS1	1
HPS3	0
HPS4	2
HPS5	4
HPS6	3
HPSE	0
HPSE2	0
HPVC1	0
HPX	0
HPYR1	0
HR	2
HRAS	2
HRASLS	0
HRASLS2	8
HRASLS5	0
HRAT13	0
HRAT17	0
HRAT5	0
HRAT56	0
HRAT92	0
HRC	1
HRCT1	0
HRG	0
HRH1	3
HRH2	2
HRH3	2
HRH4	0
HRK	0
HRNR	3
HRSP12	0
HS1BP3	13
HS1BP3_IT1	0
HS2ST1	1
HS3ST1	3
HS3ST2	0
HS3ST3A1	0
HS3ST3B1	1
HS3ST4	5
HS3ST5	1
HS3ST6	0
HS6ST1	0
HS6ST2	8
HS6ST2_AS1	0
HS6ST3	1
HSBP1	1
HSBP1L1	0
HSCB	2
HSD11B1	1
HSD11B1L	1
HSD11B2	0
HSD17B1	2
HSD17B10	0
HSD17B11	1
HSD17B12	1
HSD17B13	9
HSD17B14	0
HSD17B2	0
HSD17B3	0
HSD17B4	0
HSD17B6	0
HSD17B7	5
HSD17B7P2	0
HSD17B8	1
HSD3B1	0
HSD3B2	0
HSD3B7	6
HSD3BP4	0
HSD52	0
HSDL1	0
HSDL2	2
HSF1	2
HSF2	5
HSF2BP	0
HSF4	0
HSF5	0
HSFX1	0
HSFX2	0
HSFY1	0
HSFY1P1	0
HSFY2	0
HSH2D	4
HSP90AA1	63
HSP90AB1	17
HSP90AB4P	0
HSP90B1	18
HSP90B2P	0
HSPA12A	1
HSPA12B	0
HSPA13	2
HSPA14	0
HSPA1A	14
HSPA1B	3
HSPA1L	1
HSPA2	0
HSPA4	3
HSPA4L	1
HSPA5	26
HSPA6	0
HSPA7	0
HSPA8	128
HSPA9	2
HSPB1	8
HSPB11	1
HSPB2	0
HSPB2_C11orf52	0
HSPB3	0
HSPB6	0
HSPB7	0
HSPB8	1
HSPB9	0
HSPBAP1	0
HSPBP1	1
HSPD1	8
HSPE1	0
HSPE1_MOB4	0
HSPG2	8
HSPH1	19
HTATIP2	5
HTATSF1	2
HTATSF1P2	1
HTN1	0
HTN3	0
HTR1A	0
HTR1B	0
HTR1D	0
HTR1E	1
HTR1F	76
HTR2A	1
HTR2A_AS1	0
HTR2B	0
HTR2C	0
HTR3A	2
HTR3B	0
HTR3C	0
HTR3D	6
HTR3E	0
HTR4	0
HTR5A	0
HTR5A_AS1	1
HTR6	1
HTR7	2
HTR7P1	0
HTRA1	0
HTRA2	1
HTRA3	0
HTRA4	0
HTT	2
HTT_AS	0
HULC	0
HUNK	0
HUS1	2
HUS1B	0
HUWE1	14
HVCN1	0
HYAL1	0
HYAL2	0
HYAL3	1
HYAL4	0
HYALP1	0
HYDIN	15
HYDIN2	0
HYI	0
HYKK	3
HYLS1	0
HYMAI	0
HYOU1	11
HYPK	0
HYPM	0
IAH1	0
IAPP	0
IARS	1
IARS2	5
IBA57	1
IBA57_AS1	0
IBSP	0
IBTK	6
ICA1	9
ICA1L	1
ICAM1	0
ICAM2	0
ICAM3	1
ICAM4	0
